userName,content,score,at,cleaning,case_folding,token,normalization,stopword,stemming,sentimen
Nor Wahyuni,"Gamenya seru bgt tp syg cepet bgt abis energynya, nunggu energynya terkumpul jg lama bgt jd kzl. Diperbaiki dong supaya jgn sampai kami yg sdh suka gamenya jd ga suka krna masalah energy itu. Thanks",4,2021-02-24 10:52:48,Gamenya seru bgt tp syg cepet bgt abis energynya  nunggu energynya terkumpul jg lama bgt jd kzl  Diperbaiki dong supaya jgn sampai kami yg sdh suka gamenya jd ga suka krna masalah energy itu  Thanks,gamenya seru bgt tp syg cepet bgt abis energynya  nunggu energynya terkumpul jg lama bgt jd kzl  diperbaiki dong supaya jgn sampai kami yg sdh suka gamenya jd ga suka krna masalah energy itu  thanks,"['gamenya', 'seru', 'bgt', 'tp', 'syg', 'cepet', 'bgt', 'abis', 'energynya', 'nunggu', 'energynya', 'terkumpul', 'jg', 'lama', 'bgt', 'jd', 'kzl', 'diperbaiki', 'dong', 'supaya', 'jgn', 'sampai', 'kami', 'yg', 'sdh', 'suka', 'gamenya', 'jd', 'ga', 'suka', 'krna', 'masalah', 'energy', 'itu', 'thanks']","['gamenya', 'seru', 'banget', 'tapi', 'sayang', 'cepat', 'banget', 'habis', 'energynya', 'menunggu', 'energynya', 'terkumpul', 'juga', 'lama', 'banget', 'jadi', 'kzl', 'diperbaiki', 'dong', 'supaya', 'jangan', 'sampai', 'kami', 'yang', 'sudah', 'suka', 'gamenya', 'jadi', 'tidak', 'suka', 'karena', 'masalah', 'energy', 'itu', 'thanks']","['gamenya', 'seru', 'banget', 'sayang', 'cepat', 'banget', 'habis', 'energynya', 'menunggu', 'energynya', 'terkumpul', 'banget', 'kzl', 'diperbaiki', 'suka', 'gamenya', 'suka', 'energy', 'thanks']","['gamenya', 'seru', 'banget', 'sayang', 'cepat', 'banget', 'habis', 'energynya', 'tunggu', 'energynya', 'kumpul', 'banget', 'kzl', 'baik', 'suka', 'gamenya', 'suka', 'energy', 'thanks']",positif
Deni Setiabudi,Game yg sangat atraktif,5,2021-02-24 03:31:39,Game yg sangat atraktif,game yg sangat atraktif,"['game', 'yg', 'sangat', 'atraktif']","['game', 'yang', 'sangat', 'atraktif']","['game', 'atraktif']","['game', 'atraktif']",positif
Sally 1976,Game seru dan ceritanya menarik,5,2021-02-24 00:38:47,Game seru dan ceritanya menarik,game seru dan ceritanya menarik,"['game', 'seru', 'dan', 'ceritanya', 'menarik']","['game', 'seru', 'dan', 'ceritanya', 'menarik']","['game', 'seru', 'ceritanya', 'menarik']","['game', 'seru', 'cerita', 'tarik']",positif
Syamsul,Game detektif seru banget,5,2021-02-23 14:27:22,Game detektif seru banget,game detektif seru banget,"['game', 'detektif', 'seru', 'banget']","['game', 'detektif', 'seru', 'banget']","['game', 'detektif', 'seru', 'banget']","['game', 'detektif', 'seru', 'banget']",positif
Mackenzie Bryant,It is a best mistery game ever,5,2021-02-23 14:01:11,It is   best mistery game ever,it is   best mistery game ever,"['it', 'is', 'best', 'mistery', 'game', 'ever']","['itu', 'is', 'best', 'mistery', 'game', 'ever']","['is', 'best', 'mistery', 'game', 'ever']","['is', 'best', 'mistery', 'game', 'ever']",positif
Brielle panjaitan,I love this game so much,5,2021-02-23 13:28:40,love this game so much,love this game so much,"['love', 'this', 'game', 'so', 'much']","['love', 'this', 'game', 'sok', 'much']","['love', 'this', 'game', 'sok', 'much']","['love', 'this', 'game', 'sok', 'much']",positif
Iwan Kurniawan,keren nii klo lgi gabut main game ini,5,2021-02-23 11:13:43,keren nii klo lgi gabut main game ini,keren nii klo lgi gabut main game ini,"['keren', 'nii', 'klo', 'lgi', 'gabut', 'main', 'game', 'ini']","['keren', 'ini', 'kalau', 'lagi', 'gabut', 'main', 'game', 'ini']","['keren', 'gabut', 'main', 'game']","['keren', 'gabut', 'main', 'game']",positif
Asrul Mappe,Sejauh ini baik baik saja.. terima kasih,4,2021-02-23 07:05:18,Sejauh ini baik baik saja   terima kasih,sejauh ini baik baik saja   terima kasih,"['sejauh', 'ini', 'baik', 'baik', 'saja', 'terima', 'kasih']","['sejauh', 'ini', 'baik', 'baik', 'saja', 'terima', 'kasih']","['terima', 'kasih']","['terima', 'kasih']",positif
Atika Anisah,"It's a good game. BUT the energy is slowly increased and fastly decreased when it used. So it bother me so much. I want to play this game everytime but the energy can't increase enough for me to play long time. Please, i hope you can fix it better. It's a pity for a good game to have a bad system and management. Thx xoxo",2,2021-02-22 23:16:19,Its   good game  BUT the energy is slowly increased and fastly decreased when it used  So it bother me so much    want to play this game everytime but the energy cant increase enough for me to play long time  Please    hope you can fix it better  Its   pity for   good game to have   bad system and management  Thx xoxo,its   good game  but the energy is slowly increased and fastly decreased when it used  so it bother me so much    want to play this game everytime but the energy cant increase enough for me to play long time  please    hope you can fix it better  its   pity for   good game to have   bad system and management  thx xoxo,"['its', 'good', 'game', 'but', 'the', 'energy', 'is', 'slowly', 'increased', 'and', 'fastly', 'decreased', 'when', 'it', 'used', 'so', 'it', 'bother', 'me', 'so', 'much', 'want', 'to', 'play', 'this', 'game', 'everytime', 'but', 'the', 'energy', 'cant', 'increase', 'enough', 'for', 'me', 'to', 'play', 'long', 'time', 'please', 'hope', 'you', 'can', 'fix', 'it', 'better', 'its', 'pity', 'for', 'good', 'game', 'to', 'have', 'bad', 'system', 'and', 'management', 'thx', 'xoxo']","['its', 'good', 'game', 'but', 'the', 'energy', 'is', 'slowly', 'increased', 'and', 'fastly', 'decreased', 'when', 'itu', 'used', 'sok', 'itu', 'bother', 'me', 'sok', 'much', 'want', 'tapi', 'play', 'this', 'game', 'everytime', 'but', 'the', 'energy', 'cant', 'increase', 'enough', 'for', 'me', 'tapi', 'play', 'long', 'time', 'please', 'hope', 'you', 'can', 'fix', 'itu', 'better', 'its', 'pity', 'for', 'good', 'game', 'tapi', 'have', 'bad', 'system', 'and', 'management', 'thx', 'xoxo']","['its', 'good', 'game', 'but', 'the', 'energy', 'is', 'slowly', 'increased', 'and', 'fastly', 'decreased', 'when', 'used', 'sok', 'bother', 'me', 'sok', 'much', 'want', 'play', 'this', 'game', 'everytime', 'but', 'the', 'energy', 'cant', 'increase', 'enough', 'for', 'me', 'play', 'long', 'time', 'please', 'hope', 'you', 'can', 'fix', 'better', 'its', 'pity', 'for', 'good', 'game', 'have', 'bad', 'system', 'and', 'management', 'thx', 'xoxo']","['its', 'good', 'game', 'but', 'the', 'energy', 'is', 'slowly', 'increased', 'and', 'fastly', 'decreased', 'when', 'used', 'sok', 'bother', 'me', 'sok', 'much', 'want', 'play', 'this', 'game', 'everytime', 'but', 'the', 'energy', 'cant', 'increase', 'enough', 'for', 'me', 'play', 'long', 'time', 'please', 'hope', 'you', 'can', 'fix', 'better', 'its', 'pity', 'for', 'good', 'game', 'have', 'bad', 'system', 'and', 'management', 'thx', 'xoxo']",negatif
Ryan IsReal,The best,5,2021-02-22 18:16:38,The best,the best,"['the', 'best']","['the', 'best']","['the', 'best']","['the', 'best']",positif
Risqhy 27,Good,5,2021-02-22 10:27:51,Good,good,['good'],['good'],['good'],['good'],positif
Dark Angel,👌🏼👌🏼👌🏼,5,2021-02-22 03:03:42,,,[],[],[],[],positif
Yoedisha Trizal,Lumayan gan,5,2021-02-21 17:44:56,Lumayan gan,lumayan gan,"['lumayan', 'gan']","['lumayan', 'gan']","['lumayan', 'gan']","['lumayan', 'gan']",positif
Krisdamayanti Purba,👍,5,2021-02-21 16:59:28,,,[],[],[],[],positif
Meishella Deviana,Nggak tau cara mainnya,5,2021-02-21 12:30:04,Nggak tau cara mainnya,nggak tau cara mainnya,"['nggak', 'tau', 'cara', 'mainnya']","['tidak', 'tau', 'cara', 'mainnya']","['tau', 'mainnya']","['tau', 'main']",positif
ronal putra,Bagus,4,2021-02-21 06:46:10,Bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus'],positif
Hafidz Maulana,"I love this game amazing, More chapter please",5,2021-02-21 04:16:15,love this game amazing  More chapter please,love this game amazing  more chapter please,"['love', 'this', 'game', 'amazing', 'more', 'chapter', 'please']","['love', 'this', 'game', 'amazing', 'more', 'chapter', 'please']","['love', 'this', 'game', 'amazing', 'more', 'chapter', 'please']","['love', 'this', 'game', 'amazing', 'more', 'chapter', 'please']",positif
Denny Jami,"Game bagus dan seru, sayangnya terkadang ngebug terus sangking seriusnya drop di energi dan musti tunggu watch video dulu untuk tambah energi....itu pun awal bermain tunggu di room berapa dulu baru watch video baru ada untuk free energinya....apakah tidak ada solusi lain selain membeli....bukan membandingkan game lain tiap hari ada rewardnya....makasih",3,2021-02-21 01:32:00,Game bagus dan seru  sayangnya terkadang ngebug terus sangking seriusnya drop di energi dan musti tunggu watch video dulu untuk tambah energi    itu pun awal bermain tunggu di room berapa dulu baru watch video baru ada untuk free energinya    apakah tidak ada solusi lain selain membeli    bukan membandingkan game lain tiap hari ada rewardnya    makasih,game bagus dan seru  sayangnya terkadang ngebug terus sangking seriusnya drop di energi dan musti tunggu watch video dulu untuk tambah energi    itu pun awal bermain tunggu di room berapa dulu baru watch video baru ada untuk free energinya    apakah tidak ada solusi lain selain membeli    bukan membandingkan game lain tiap hari ada rewardnya    makasih,"['game', 'bagus', 'dan', 'seru', 'sayangnya', 'terkadang', 'ngebug', 'terus', 'sangking', 'seriusnya', 'drop', 'di', 'energi', 'dan', 'musti', 'tunggu', 'watch', 'video', 'dulu', 'untuk', 'tambah', 'energi', 'itu', 'pun', 'awal', 'bermain', 'tunggu', 'di', 'room', 'berapa', 'dulu', 'baru', 'watch', 'video', 'baru', 'ada', 'untuk', 'free', 'energinya', 'apakah', 'tidak', 'ada', 'solusi', 'lain', 'selain', 'membeli', 'bukan', 'membandingkan', 'game', 'lain', 'tiap', 'hari', 'ada', 'rewardnya', 'makasih']","['game', 'bagus', 'dan', 'seru', 'sayangnya', 'terkadang', 'ngebug', 'terus', 'sangking', 'seriusnya', 'drop', 'di', 'energi', 'dan', 'musti', 'tunggu', 'watch', 'video', 'dulu', 'untuk', 'tambah', 'energi', 'itu', 'pun', 'awal', 'bermain', 'tunggu', 'di', 'room', 'berapa', 'dulu', 'baru', 'watch', 'video', 'baru', 'ada', 'untuk', 'free', 'energinya', 'apakah', 'tidak', 'ada', 'solusi', 'lain', 'selain', 'membeli', 'bukan', 'membandingkan', 'game', 'lain', 'tiap', 'hari', 'ada', 'rewardnya', 'terima', 'kasih']","['game', 'bagus', 'seru', 'sayangnya', 'terkadang', 'ngebug', 'sangking', 'seriusnya', 'drop', 'energi', 'musti', 'tunggu', 'watch', 'video', 'energi', 'bermain', 'tunggu', 'room', 'watch', 'video', 'free', 'energinya', 'solusi', 'membeli', 'membandingkan', 'game', 'rewardnya', 'terima', 'kasih']","['game', 'bagus', 'seru', 'sayang', 'terkadang', 'ngebug', 'sangking', 'serius', 'drop', 'energi', 'musti', 'tunggu', 'watch', 'video', 'energi', 'main', 'tunggu', 'room', 'watch', 'video', 'free', 'energi', 'solusi', 'beli', 'banding', 'game', 'rewardnya', 'terima', 'kasih']",netral
Wulan Ulle,Good to practice our english,5,2021-02-21 01:05:27,Good to practice our english,good to practice our english,"['good', 'to', 'practice', 'our', 'english']","['good', 'tapi', 'practice', 'our', 'english']","['good', 'practice', 'our', 'english']","['good', 'practice', 'our', 'english']",positif
Laura Pangalo,Good game,5,2021-02-20 15:10:34,Good game,good game,"['good', 'game']","['good', 'game']","['good', 'game']","['good', 'game']",positif
Elysia Ola,Suka sama grafik dan alur ceritanya yg bikin makin penasaran cuman yg bikin males isi energinya lama trus nunggu season barunya lama bgt ya udah unistall aja memorinya gede pula,3,2021-02-20 05:42:50,Suka sama grafik dan alur ceritanya yg bikin makin penasaran cuman yg bikin males isi energinya lama trus nunggu season barunya lama bgt ya udah unistall aja memorinya gede pula,suka sama grafik dan alur ceritanya yg bikin makin penasaran cuman yg bikin males isi energinya lama trus nunggu season barunya lama bgt ya udah unistall aja memorinya gede pula,"['suka', 'sama', 'grafik', 'dan', 'alur', 'ceritanya', 'yg', 'bikin', 'makin', 'penasaran', 'cuman', 'yg', 'bikin', 'males', 'isi', 'energinya', 'lama', 'trus', 'nunggu', 'season', 'barunya', 'lama', 'bgt', 'ya', 'udah', 'unistall', 'aja', 'memorinya', 'gede', 'pula']","['suka', 'sama', 'grafik', 'dan', 'alur', 'ceritanya', 'yang', 'bikin', 'makin', 'penasaran', 'cuman', 'yang', 'bikin', 'malas', 'isi', 'energinya', 'lama', 'terus', 'menunggu', 'season', 'barunya', 'lama', 'banget', 'ya', 'sudah', 'unistall', 'saja', 'memorinya', 'gede', 'pula']","['suka', 'grafik', 'alur', 'ceritanya', 'bikin', 'penasaran', 'cuman', 'bikin', 'malas', 'isi', 'energinya', 'menunggu', 'season', 'barunya', 'banget', 'unistall', 'memorinya', 'gede']","['suka', 'grafik', 'alur', 'cerita', 'bikin', 'penasaran', 'cuman', 'bikin', 'malas', 'isi', 'energi', 'tunggu', 'season', 'baru', 'banget', 'unistall', 'memori', 'gede']",netral
Marlia Paul,"Seru, tp ga jelas energinya cpt bgt abis",1,2021-02-20 05:06:20,Seru  tp ga jelas energinya cpt bgt abis,seru  tp ga jelas energinya cpt bgt abis,"['seru', 'tp', 'ga', 'jelas', 'energinya', 'cpt', 'bgt', 'abis']","['seru', 'tapi', 'tidak', 'jelas', 'energinya', 'cepat', 'banget', 'habis']","['seru', 'energinya', 'cepat', 'banget', 'habis']","['seru', 'energi', 'cepat', 'banget', 'habis']",negatif
Raja Sihombing,Naise,5,2021-02-20 04:17:07,Naise,naise,['naise'],['naise'],['naise'],['naise'],positif
Anneke Putri Shafiqa,Verrryyy good game,5,2021-02-20 00:40:39,Verrryyy good game,verrryyy good game,"['verrryyy', 'good', 'game']","['verrryyy', 'good', 'game']","['verrryyy', 'good', 'game']","['verrryyy', 'good', 'game']",positif
Gunszch Dinata,Excellent...,4,2021-02-19 18:54:25,Excellent,excellent,['excellent'],['excellent'],['excellent'],['excellent'],positif
mariana resadi,Game nya seru tp energi nya terlalu cepat habis dan lama ngisinya,4,2021-02-19 04:50:08,Game nya seru tp energi nya terlalu cepat habis dan lama ngisinya,game nya seru tp energi nya terlalu cepat habis dan lama ngisinya,"['game', 'nya', 'seru', 'tp', 'energi', 'nya', 'terlalu', 'cepat', 'habis', 'dan', 'lama', 'ngisinya']","['game', 'ya', 'seru', 'tapi', 'energi', 'ya', 'terlalu', 'cepat', 'habis', 'dan', 'lama', 'ngisinya']","['game', 'seru', 'energi', 'cepat', 'habis', 'ngisinya']","['game', 'seru', 'energi', 'cepat', 'habis', 'ngisinya']",positif
Panji Arimbawa,Love this game,5,2021-02-19 03:47:34,Love this game,love this game,"['love', 'this', 'game']","['love', 'this', 'game']","['love', 'this', 'game']","['love', 'this', 'game']",positif
Yoghi Tri Leksono,So short to lossing my energy..,3,2021-02-19 00:14:34,So short to lossing my energy,so short to lossing my energy,"['so', 'short', 'to', 'lossing', 'my', 'energy']","['sok', 'short', 'tapi', 'lossing', 'my', 'energy']","['sok', 'short', 'lossing', 'my', 'energy']","['sok', 'short', 'lossing', 'my', 'energy']",netral
Moh Zask Saputra,"Bagus dan menarik, hanya masalah energi yang susah untuk mendapatkannya",5,2021-02-18 13:03:25,Bagus dan menarik  hanya masalah energi yang susah untuk mendapatkannya,bagus dan menarik  hanya masalah energi yang susah untuk mendapatkannya,"['bagus', 'dan', 'menarik', 'hanya', 'masalah', 'energi', 'yang', 'susah', 'untuk', 'mendapatkannya']","['bagus', 'dan', 'menarik', 'hanya', 'masalah', 'energi', 'yang', 'susah', 'untuk', 'mendapatkannya']","['bagus', 'menarik', 'energi', 'susah', 'mendapatkannya']","['bagus', 'tarik', 'energi', 'susah', 'dapat']",positif
Naomi Trimartha,Energy lama bgt terisi nya. Jadi males main game nya. Pdhl seru bgt.,2,2021-02-18 09:04:30,Energy lama bgt terisi nya  Jadi males main game nya  Pdhl seru bgt,energy lama bgt terisi nya  jadi males main game nya  pdhl seru bgt,"['energy', 'lama', 'bgt', 'terisi', 'nya', 'jadi', 'males', 'main', 'game', 'nya', 'pdhl', 'seru', 'bgt']","['energy', 'lama', 'banget', 'terisi', 'ya', 'jadi', 'malas', 'main', 'game', 'ya', 'padahal', 'seru', 'banget']","['energy', 'banget', 'terisi', 'malas', 'main', 'game', 'seru', 'banget']","['energy', 'banget', 'isi', 'malas', 'main', 'game', 'seru', 'banget']",negatif
Raihana Dien S.,Energi nya tolong jangan kelamaan:(,5,2021-02-18 05:39:19,Energi nya tolong jangan kelamaan,energi nya tolong jangan kelamaan,"['energi', 'nya', 'tolong', 'jangan', 'kelamaan']","['energi', 'ya', 'tolong', 'jangan', 'kelamaan']","['energi', 'tolong']","['energi', 'tolong']",positif
Muhammadridho Abydzar,Good n brain games,5,2021-02-18 00:07:22,Good   brain games,good   brain games,"['good', 'brain', 'games']","['good', 'brain', 'games']","['good', 'brain', 'games']","['good', 'brain', 'games']",positif
Aronia B. Lola,Love the visual and the sound,5,2021-02-17 12:05:45,Love the visual and the sound,love the visual and the sound,"['love', 'the', 'visual', 'and', 'the', 'sound']","['love', 'the', 'visual', 'and', 'the', 'sound']","['love', 'the', 'visual', 'and', 'the', 'sound']","['love', 'the', 'visual', 'and', 'the', 'sound']",positif
Nunu Kamal,It's too long waiting for the energy,4,2021-02-17 00:46:38,Its too long waiting for the energy,its too long waiting for the energy,"['its', 'too', 'long', 'waiting', 'for', 'the', 'energy']","['its', 'too', 'long', 'waiting', 'for', 'the', 'energy']","['its', 'too', 'long', 'waiting', 'for', 'the', 'energy']","['its', 'too', 'long', 'waiting', 'for', 'the', 'energy']",positif
Yudi Maulana,Great,5,2021-02-16 14:03:15,Great,great,['great'],['great'],['great'],['great'],positif
Novalia Debora,"Permainan yang bagus, tetapi pengisian energi terlalu lama sementara energi sangat cepat habis",3,2021-02-16 13:57:28,Permainan yang bagus  tetapi pengisian energi terlalu lama sementara energi sangat cepat habis,permainan yang bagus  tetapi pengisian energi terlalu lama sementara energi sangat cepat habis,"['permainan', 'yang', 'bagus', 'tetapi', 'pengisian', 'energi', 'terlalu', 'lama', 'sementara', 'energi', 'sangat', 'cepat', 'habis']","['permainan', 'yang', 'bagus', 'tetapi', 'pengisian', 'energi', 'terlalu', 'lama', 'sementara', 'energi', 'sangat', 'cepat', 'habis']","['permainan', 'bagus', 'pengisian', 'energi', 'energi', 'cepat', 'habis']","['main', 'bagus', 'isi', 'energi', 'energi', 'cepat', 'habis']",netral
Ayie Sari,Game ini sudah Bagus. Kekurangannya Cuma lama mesti nunggu energy nya. Tolong donk diperbaiki. Supaya tidak bosan mainnya karena lama menunggu energy dan akhirnya melupakan game ini karena bosan menunggu energy.,5,2021-02-16 12:45:14,Game ini sudah Bagus  Kekurangannya Cuma lama mesti nunggu energy nya  Tolong donk diperbaiki  Supaya tidak bosan mainnya karena lama menunggu energy dan akhirnya melupakan game ini karena bosan menunggu energy,game ini sudah bagus  kekurangannya cuma lama mesti nunggu energy nya  tolong donk diperbaiki  supaya tidak bosan mainnya karena lama menunggu energy dan akhirnya melupakan game ini karena bosan menunggu energy,"['game', 'ini', 'sudah', 'bagus', 'kekurangannya', 'cuma', 'lama', 'mesti', 'nunggu', 'energy', 'nya', 'tolong', 'donk', 'diperbaiki', 'supaya', 'tidak', 'bosan', 'mainnya', 'karena', 'lama', 'menunggu', 'energy', 'dan', 'akhirnya', 'melupakan', 'game', 'ini', 'karena', 'bosan', 'menunggu', 'energy']","['game', 'ini', 'sudah', 'bagus', 'kekurangannya', 'cuma', 'lama', 'mesti', 'menunggu', 'energy', 'ya', 'tolong', 'dong', 'diperbaiki', 'supaya', 'tidak', 'bosan', 'mainnya', 'karena', 'lama', 'menunggu', 'energy', 'dan', 'akhirnya', 'melupakan', 'game', 'ini', 'karena', 'bosan', 'menunggu', 'energy']","['game', 'bagus', 'kekurangannya', 'mesti', 'menunggu', 'energy', 'tolong', 'diperbaiki', 'bosan', 'mainnya', 'menunggu', 'energy', 'melupakan', 'game', 'bosan', 'menunggu', 'energy']","['game', 'bagus', 'kurang', 'mesti', 'tunggu', 'energy', 'tolong', 'baik', 'bosan', 'main', 'tunggu', 'energy', 'lupa', 'game', 'bosan', 'tunggu', 'energy']",positif
lisa,"Seru sih, tp baru beberapa menit main udah habis energinya. Pas nyari barang, udah hampir dapat semua baranngya trus harus quit karna energinya habis. Pas energinya udah terkumpul, mau melanjutkan nyari barangya eh ga taunya barang yang harusnya udah nemu, kembali lagi di list! Akhirnya energy yg susah payah didapat jd terbuang sia2. Tolong di perbaiki bug nya",3,2021-02-16 12:04:54,Seru sih  tp baru beberapa menit main udah habis energinya  Pas nyari barang  udah hampir dapat semua baranngya trus harus quit karna energinya habis  Pas energinya udah terkumpul  mau melanjutkan nyari barangya eh ga taunya barang yang harusnya udah nemu  kembali lagi di list  Akhirnya energy yg susah payah didapat jd terbuang sia   Tolong di perbaiki bug nya,seru sih  tp baru beberapa menit main udah habis energinya  pas nyari barang  udah hampir dapat semua baranngya trus harus quit karna energinya habis  pas energinya udah terkumpul  mau melanjutkan nyari barangya eh ga taunya barang yang harusnya udah nemu  kembali lagi di list  akhirnya energy yg susah payah didapat jd terbuang sia   tolong di perbaiki bug nya,"['seru', 'sih', 'tp', 'baru', 'beberapa', 'menit', 'main', 'udah', 'habis', 'energinya', 'pas', 'nyari', 'barang', 'udah', 'hampir', 'dapat', 'semua', 'baranngya', 'trus', 'harus', 'quit', 'karna', 'energinya', 'habis', 'pas', 'energinya', 'udah', 'terkumpul', 'mau', 'melanjutkan', 'nyari', 'barangya', 'eh', 'ga', 'taunya', 'barang', 'yang', 'harusnya', 'udah', 'nemu', 'kembali', 'lagi', 'di', 'list', 'akhirnya', 'energy', 'yg', 'susah', 'payah', 'didapat', 'jd', 'terbuang', 'sia', 'tolong', 'di', 'perbaiki', 'bug', 'nya']","['seru', 'sih', 'tapi', 'baru', 'beberapa', 'menit', 'main', 'sudah', 'habis', 'energinya', 'pas', 'mencari', 'barang', 'sudah', 'hampir', 'dapat', 'semua', 'baranngya', 'terus', 'harus', 'quit', 'karena', 'energinya', 'habis', 'pas', 'energinya', 'sudah', 'terkumpul', 'mau', 'melanjutkan', 'mencari', 'barangya', 'eh', 'tidak', 'taunya', 'barang', 'yang', 'harusnya', 'sudah', 'nemu', 'kembali', 'lagi', 'di', 'list', 'akhirnya', 'energy', 'yang', 'susah', 'payah', 'didapat', 'jadi', 'terbuang', 'sia', 'tolong', 'di', 'perbaiki', 'bug', 'ya']","['seru', 'sih', 'menit', 'main', 'habis', 'energinya', 'pas', 'mencari', 'barang', 'baranngya', 'quit', 'energinya', 'habis', 'pas', 'energinya', 'terkumpul', 'melanjutkan', 'mencari', 'barangya', 'eh', 'taunya', 'barang', 'nemu', 'list', 'energy', 'susah', 'payah', 'terbuang', 'sia', 'tolong', 'perbaiki', 'bug']","['seru', 'sih', 'menit', 'main', 'habis', 'energi', 'pas', 'cari', 'barang', 'baranngya', 'quit', 'energi', 'habis', 'pas', 'energi', 'kumpul', 'lanjut', 'cari', 'barangya', 'eh', 'tau', 'barang', 'nemu', 'list', 'energy', 'susah', 'payah', 'buang', 'sia', 'tolong', 'baik', 'bug']",netral
