reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
043a8f65-fc8f-47f7-8962-cd4e43a9151f,Yuuji Friend,https://play-lh.googleusercontent.com/a-/ALV-UjWqPFKoDYrmspTrsJOlKITe-NDeTB3fIsMDVgePH5bRafw7JKq9,Gamenya bagus,5,3,7.0.1,2021-12-22 02:17:48,,,7.0.1
592bb183-b664-46f1-be44-7a70fe512983,Indra Perdana Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjV6JdGF96I57Gcy7nYH3J7La1S0OPdY1Y70KmQiwrFm_JVU8oQ,Good game,5,0,6.1,2021-12-20 05:57:59,,,6.1
2f8d8c31-2457-476c-baef-f45ea2d0f43b,Elysabeth sianipar,https://play-lh.googleusercontent.com/a/ACg8ocKKv-SEJX_vM_r5SQX5wLeBgr_o0yNuX0AAMZQMK7GCu5vnIA=mo,Ok,5,0,6.1,2021-12-19 17:22:49,,,6.1
e216ea13-835f-4ced-b8a9-8c668a8cfa50,Ayu Wandira,https://play-lh.googleusercontent.com/a-/ALV-UjXiLEwuI-FnkTWfi076UI2ZcbwE1xuQaQq2GoSYcN0eYRvizywQ,Yapbc,1,0,6.1,2021-12-17 15:24:11,,,6.1
a45a6b11-8a32-423c-b0a7-286b46798f3b,muhammad rifyal ka'bah,https://play-lh.googleusercontent.com/a-/ALV-UjW939N-7DkBOyzrqJM6vDjGvGvSYs4JBg8uBU7oU3B6eZzYCW6W_g,Baru download tpi keren banget game nya,5,0,6.1,2021-12-17 13:56:43,,,6.1
b9d07dc6-73b4-4407-aed6-b67db42e1307,Tukilan rongganan,https://play-lh.googleusercontent.com/a/ACg8ocL24-_-PtVqstJSbmH2yQSzCHSlxMx_7R72uxGaHmqWNvvl2w=mo,Sri tttttttttttrr,5,0,,2021-12-16 10:07:50,,,
ec16b6d7-d0cf-406d-8d3f-cd48e2fa8890,Nanda Sari,https://play-lh.googleusercontent.com/a/ACg8ocJ8h434qiA6pntGwk0odHY0Sqdt3B36jC3IahqN0qgVDXUX1w=mo,nyawa nya cpt kli habis,3,0,6.1,2021-12-15 10:13:23,,,6.1
97ecaadd-79cd-48c8-9178-6653aa191c56,Emillia Novita Sari,https://play-lh.googleusercontent.com/a-/ALV-UjUgvL-l0p6RdmaBSVpjYe1ARQ2hBAI4XH1CRIoHCs9gyxVsKsA,"I really like this game, I kinda person who can't be patient. But for this game is an exception, the voice, accent, storyline, graphic and etc is such a chefkiss. The thing that worth to wait, even the energy recharge seem to take a quite time. But I'd like to wait. Great job! 👍🏻",5,0,6.1,2021-12-14 18:15:25,,,6.1
31b11669-b0b2-4166-b33c-61189ce98761,Geraldi Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocK0iv2C_1f2SbA1SoN2PZXcRSHWll_th6lsjCzPvF-tnZ1QFg=mo,very interesting game,5,0,6.1,2021-12-13 20:37:25,,,6.1
05efbd00-b303-475d-be13-cde61e318794,ayu dwi audisa,https://play-lh.googleusercontent.com/a-/ALV-UjWfEVyONtKzunb6Zx2PFzRw2Bh1spba1TDGr_XKJt05YkbhEC_i,"menunggu banget yg kedua, soalnya udah tamaaat. Seruuu",5,0,,2021-12-13 16:02:22,,,
093cab7d-d488-453c-9095-54b3be819332,Rita Haris,https://play-lh.googleusercontent.com/a-/ALV-UjXCh1D-mbHuaZm8AajIV7gTGZxCrKjOdBwmaBHHBftl0ywYtEVk2Q,"Saya suka game ini ,ngasah otak n kejelian mata",5,0,6.1,2021-12-13 01:30:08,,,6.1
4045f279-a908-499c-b4d2-015eb0041700,Nia Sari,https://play-lh.googleusercontent.com/a/ACg8ocKMhpQQ27k-MRHHOzgGSwB-bCbW8fPl6nVx76W1kW0JoTzy97o=mo,"Part 3nya lama banget masih coming soon aj, kira2 kapan adanya? Ga sabar main part 3 chapter 1 ""the dada killer""",5,0,6.1,2021-12-11 07:32:44,,,6.1
12474989-2d49-40f5-ae3e-b5cb0e3d3c6b,Cookies,https://play-lh.googleusercontent.com/a-/ALV-UjWDu88F3mBOzVShUyuxdgr-2AS06r8usjYZFITALYE7yeEtuWTg,"Plot twist nya dapet, cerita bagus, gameplay bagus. Tambahin lagi chapter nya dong",5,1,,2021-12-09 15:46:06,,,
b8605e5d-6b59-44d2-a797-ceae0c7a31da,khai,https://play-lh.googleusercontent.com/a-/ALV-UjWH2BXwFDJKq-3TuyNYWMA226dl6p4HuUJs7ampg53ctjmSV8PU1g,bagus banget recommended😊,5,0,6.1,2021-12-07 13:26:34,,,6.1
752782e1-941b-426e-b5f7-f22bea4cd066,Ananda Aulia,https://play-lh.googleusercontent.com/a-/ALV-UjV0CTSa8kYVXJpJBpVaRRuouY7EhtKhzVHzLcTU_1jlDXKJP9Dyxg,"Bagusss bangett, aku dah tamattt kapann yg part 3 ditungguu!",5,0,6.1,2021-12-07 09:24:42,,,6.1
5f27b0c6-c2ca-44db-95c0-4d74983cb069,Liawisnu Armalina,https://play-lh.googleusercontent.com/a-/ALV-UjV175qd8s6HCJLIQCmuLgZf7oru57Rov4u_hWTd_lJlo-KKkVEJ,adain versi lainnya dong aku suka banget main iniii,5,0,,2021-12-06 13:24:38,,,
f2ddcea7-7551-423a-b144-02aa1e3136fd,Mr Black22,https://play-lh.googleusercontent.com/a-/ALV-UjVNVIZxM2G3Mb4v1GiCZlseY2UKz7q7CcB0GvZV2eXIvOZyRp5f,Energinya sedikit,3,0,6.1,2021-12-05 11:58:00,,,6.1
ff6a0243-41d7-449b-a58c-b8f44ce98944,Aprianda 503,https://play-lh.googleusercontent.com/a-/ALV-UjUtmqqIG3-B47DFzt5gTn4oG36DwIFBKmnNMQ8CIjT45F6CxKuP,The energy getting low to fast,3,0,6.1,2021-12-04 10:41:41,,,6.1
3f57f325-b084-474a-ab93-38af4fd4e31b,Mar Lina,https://play-lh.googleusercontent.com/a-/ALV-UjXIJE6rzmWShm9tK6-qapHv3aZBe22RYUZVopZhCJ4qM7NPRWUzpg,"Maaf game nya saya hapus susah banget nyari energi nya meski nunggu berhari hari 😏 Klo bisa dpt energi brp jam skli tuh lgsg penuh kek, capek nungguin padahal game nya bagus, klo ajj energi nya gk cepat habis yakin deh banyak yg beli paket energi nya apalagi klo paket energi nya murah2 ini mahal betul, Minimal harga energi tuh 3rb kek terjangkau, masih bisa kita beli ini paling murah 54rb mending isi pulsa data 🤣",1,2,6.1,2021-12-04 03:49:20,,,6.1
5c7d9da1-894f-47ff-8da1-f7a93f65cae3,Afrizal Marbun,https://play-lh.googleusercontent.com/a-/ALV-UjWz2ppkIhj2DdVSe4JY8YrwR8riIn7W1dKaJJukIilsOkH4H0QT,Bagus,5,0,6.1,2021-12-04 01:43:29,,,6.1
7fd8eccd-02d9-430c-982f-efa8a2b39db9,diyanti septianingsih,https://play-lh.googleusercontent.com/a-/ALV-UjXfM6gYH_i9y6DirvmxoMfPaV3m3sd-Vznvkg5GqEVxqPUx2SonXQ,"Please dong yang baca ini, chapter 3 kapan d buka yaa? Uda selesai chapter 1 & 2 , mau lnjut gg tau gmna? Apa ada game nya yang sesi 2 kah?",4,0,6.1,2021-12-03 12:41:52,"Thank you for your feedback! Considering the new chapter - work in progress. We truly value your interest in our game, but please don't forget that quality requires time. We are creating something really interesting for you and we're sure - you're gonna like the final result this winter. Stay tuned! (https://www.facebook.com/crimeinthealps)
",2021-12-06 15:01:06,6.1
323a28da-c588-4169-80e8-6a5f5c56fc46,Meilani Chairunnisya,https://play-lh.googleusercontent.com/a/ACg8ocKGFMLKsDTgeIrPG6flT_cxDsAxKNDOvvZJOp6WjM2k_HVl2tw=mo,Bagus tapi utk penambhaab energy tolong dicepatkan 3 menit dari waktu awal,5,0,6.1,2021-12-03 02:32:23,,,6.1
a8df8b0a-b469-41b0-af8c-296328d8e455,Sofi Nur,https://play-lh.googleusercontent.com/a-/ALV-UjV6ccnJEq06qpeaWFPps0Ywd-mqH7kzQE2hiUC3gY7rWY8OA0s,Kerenn abissss,5,0,6.1,2021-12-03 02:26:27,,,6.1
d236f011-3505-4263-be84-c2769daddaa0,ZILAND CC,https://play-lh.googleusercontent.com/a-/ALV-UjUbVl0ua9Y_jT7cyQPGCWCYsXf9rPrxxEU7WnFPWOAQ2ZX4s_hs,Energinya boros banget abis itu lama lagi ngisinya,1,0,,2021-12-03 00:08:35,,,
54783fc0-9193-4773-92b9-16695c83eacf,Agus Diono,https://play-lh.googleusercontent.com/a/ACg8ocKelRziZn4oC8xNv2jHBqOmCbp9_z7-miP5sT5maKAbQkBnWw=mo,Suka ini game,5,0,6.1,2021-12-02 14:49:44,,,6.1
3b1a031a-8d5a-420c-86d8-3cff689bf60d,ccanola yl,https://play-lh.googleusercontent.com/a-/ALV-UjViF3urJjXztZocwq6yvbfedQ6MmbhTwgpH0a4Yw5wC80vALFiQ,"Sukkkaaa... tapi......energy nya cepat abis, nunggu 2 hari baru full jadi mainnya 2 hari sekali itupun hanya beberapa menit. Nonton iklan buat dapat tambahan energy, eh 2 ato 3 kali klik, dah abis lagi, hhhhh.. Tp optimis aja bisa selesai game nya hhhh",3,22,6.1,2021-12-01 11:39:08,,,6.1
e31ca167-d58f-4534-98c6-0e9265718d26,Dewi Artini,https://play-lh.googleusercontent.com/a/ACg8ocJg7g9jdQfZgpXGk6M0ia7nMFYfOKltInWCyXyQyd4WTQ-EiQ=mo,👍,5,0,,2021-11-30 01:50:52,,,
b33df8c8-15b6-49a7-b421-e3eb43e9ffe2,mbak pik21,https://play-lh.googleusercontent.com/a/ACg8ocICjLNgIgajQGeDz9NqKCDV0cioIilPImFIDuRCmp1QNgckJQ=mo,Bagus,5,0,6.1,2021-11-29 14:07:06,,,6.1
b3f5c3d0-c877-4733-8d06-ba3a999b9abf,Miranda T,https://play-lh.googleusercontent.com/a-/ALV-UjUOeOwjuYZy-B_RPaQ7yUgBu_y5FUuh0hA0eADBxfe_-ZjanYB_Kw,Sangat bagus cuma energynya terbatas dan lama untuk pulih,5,0,,2021-11-28 16:45:43,,,
9da55bce-45d8-4277-a68c-f5ad405dc7a7,AmiraDF_,https://play-lh.googleusercontent.com/a-/ALV-UjV8MAmYoyvOsab5fOG8kazmZDClrBeLji1xPF0T4xOI0ZzGjRE,Love this game so much,5,0,6.1,2021-11-28 05:54:41,,,6.1
02c3797a-253a-4869-b261-1de3d72b4805,mila pennya,https://play-lh.googleusercontent.com/a-/ALV-UjUypf4I8n6bTsM82HNvJkGW7yE5v6o03kqTL_utxu2m2P3jusYn,Kenapa tdk bisa di play padahal aku bukanya pake data,1,1,6.1,2021-11-27 20:31:23,"Hi! Thank you for you review. A lot of players have reported problems with game progress, cheating, etc. In order to solve these problems, internet connection became required.
",2021-11-29 15:23:21,6.1
cfe4e371-1499-4bb3-8ad9-edd351984ae4,Ririn Cria,https://play-lh.googleusercontent.com/a/ACg8ocK-D-NZdHdCyu0HSnJ_84xAiFsbp8O7z39GqhzoQxdwZLliCw=mo,Suka error pdhal bagus gamenya,3,0,6.1,2021-11-27 15:08:54,,,6.1
f11a8bdc-5eb6-4d32-b4e8-e7f3f1037b63,Angga Yudhistira,https://play-lh.googleusercontent.com/a-/ALV-UjUB6VtaELCxrIRDsIbfJK0dRyklmGGnfNDznuEPO2tjrbipGD_0,Wow,3,0,6.1,2021-11-27 13:42:02,,,6.1
693c3887-4011-4bb3-8186-a1998bd6f09d,DW channel,https://play-lh.googleusercontent.com/a-/ALV-UjVEarNa94jLs8FnFptsdguqRV_6ED7XVf20noQr6dRvKw_mXakJ,Energi terlalu cepat terkuras....baru main bentaran energi dah abis...lumayan seru...tp tolonglah energinya mudah di dapat dan cepat terisi lg,1,0,6.1,2021-11-26 13:21:06,,,6.1
87c0a3dc-c241-4fbb-b3bb-d3cf611f2cad,Cantika Sibarani,https://play-lh.googleusercontent.com/a/ACg8ocJO7WoR5ZCxdajVJDbXk2xomgKqUWfOPQErh55tIj3mZB0tng=mo,Cakeppp,4,0,6.1,2021-11-26 13:03:30,,,6.1
1d619517-82e5-41d8-bf97-83c8a13ac215,Riskhi Mahmudi,https://play-lh.googleusercontent.com/a-/ALV-UjUTrQL46ATNeFeL6Ts0oO2lMpjIK4rzcoJUDzQDKAMDjyk7FIU,"Dah tamat, nunggu story ke 3 nya. Perjalanan Ms. Anna lawan pembunuh berantai kayaknya",5,0,4.1,2021-11-26 08:52:04,,,4.1
34f4a312-aed7-4700-a728-b78e1a2ea7cb,Putra Sitorus,https://play-lh.googleusercontent.com/a/ACg8ocJAAPvPrFWlvJYrcOR184jDR_THr6tzFcuVveuJ2xwCMTj3-A=mo,Ok,5,0,6.1,2021-11-26 08:31:19,,,6.1
166e0ba4-1401-4999-905e-7c8404caa405,Kurniawan Setya Aji,https://play-lh.googleusercontent.com/a-/ALV-UjUs2IJOtcssaHW8k3EhVkWsQEVg6OJZFTAGc-cE3qN0j6KKEvi3Kw,"Menantang, tp energibya pelit",5,0,,2021-11-25 02:12:43,,,
8a72595a-7360-41fe-8d5b-fd48ec7978bb,Fery Oppo2021,https://play-lh.googleusercontent.com/a/ACg8ocLCg8cucdjvPMCxvFc0Iert6wrPjSRyaLxuT2zbN8VsCG1a=mo,Game yg bagus,1,0,6.1,2021-11-24 15:11:34,,,6.1
9514a2c1-2834-4c2f-8e16-f0cce6054eb4,nada rasyida,https://play-lh.googleusercontent.com/a-/ALV-UjV3Og4c_aSmp98zEuFQu5RsnwNp4wFRIy3qGx-DQm1VpUnIhkG1,Sudah main berulang-ulang tapi tetap menyenangkan. Apalagi sekarang energi bar lebih banyak dari yang sebelumnya.,5,0,6.1,2021-11-24 08:40:48,,,6.1
7df88f32-9e6f-4597-904a-3f45e8a5834b,Ghazli Abbjar,https://play-lh.googleusercontent.com/a/ACg8ocKSQsHS9HOZvZc0UigOiliS8pzh_HQ70s6kKNiFjmCZQUrQXA=mo,nice,5,0,6.1,2021-11-24 05:28:50,,,6.1
217544bb-49ab-429f-b84b-eb6e0daa6d24,ria ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjW7ZMaEmdgPy4GB7c86L1u7urDQz0guiP71Vg2-rO9OGZfvOFEn,I need the energy for free🤣🤣🤣🤣🤣,4,0,6.1,2021-11-22 14:01:06,"Thank you for your feedback! Energy gradually recharges over time, you can get free energy by completing various achievements and finding various collectibles in the game or with various in-game promotions. And don't forget about our social media contests! (https://www.facebook.com/crimeinthealps)
",2021-11-22 14:53:17,6.1
08cb9661-c76b-465a-974c-40e67dff29af,光藤原,https://play-lh.googleusercontent.com/a-/ALV-UjWh916JnVNNJ4ow6CcyFYeWPPq5Hwzv23c-J5zfFvFFnpGoF-xn,Permainan yang sangat menyenangkan dan bisa mengisi waktu luang. Teka-tekinya lumayan seru dan untuk energi agak boros sedikit. Untuk selebihnya okelah..,5,0,6.1,2021-11-22 10:38:02,,,6.1
421a4892-ce0f-48bb-a1e2-aae3fbce6e85,Vanesya Kifandra abidin,https://play-lh.googleusercontent.com/a/ACg8ocI41OQdDBFEs35Q6iu7VNDZkgkmKZYsMA3KgtzltYeGWFKqlQ=mo,Nice,5,0,6.1,2021-11-20 01:42:48,,,6.1
270ef341-628a-4238-a808-fc0ea9080d62,Hendrawan photo,https://play-lh.googleusercontent.com/a-/ALV-UjX7BYc4YoBGM9JU5CBX9HVIDhXrtsTWbkFL8P7bSlU8vDbwqZbH,Ok,5,0,6.1,2021-11-19 07:26:22,,,6.1
dda0b546-e9e1-433a-9454-f32c95a5b45e,Li Ing,https://play-lh.googleusercontent.com/a/ACg8ocJygKOtcDbGdZvJmO-m94rCgFK_G1bT_m21hwiiz_5WKVX9JA=mo,Bagus salah satu yg jd favorit ku,4,0,6.1,2021-11-19 06:01:26,"Thanx! We are glad to hear that you like our game! Please let us know what we could improve or what issues you encountered at http://www.nordcurrent.com/support so we could make the game better for everyone!
",2021-11-19 14:12:34,6.1
9bc1e4c2-bc15-4572-893e-b2cddfdabfa8,Dimas Bagus,https://play-lh.googleusercontent.com/a-/ALV-UjWd2094wacW3eONQQOW9P10F3QJ_xcNT3AxOS3gdT1LB9vOOrap,Ok,5,0,6.1,2021-11-18 19:50:28,,,6.1
534a10aa-521a-4007-930f-0e013cb38e00,Putri Aprilia lestari,https://play-lh.googleusercontent.com/a/ACg8ocLljvzFHH66Sbd0_CVA4l-cYVHo2hqbYdWCnJahEIc9iVOAig=mo,Game nya oke saya suka,3,0,6.1,2021-11-18 15:26:57,,,6.1
6914109e-1a23-409a-a660-4c7fe0bf8ac1,Shefa Iam,https://play-lh.googleusercontent.com/a-/ALV-UjXPJDDMl_BoELyK-F3gQy8n_A8YP96E_OajTko_6mMQceanekvy,Good,5,0,6.1,2021-11-18 13:02:10,,,6.1
398a7bbf-de2a-4111-a1b7-5466f79af907,herman febrianto,https://play-lh.googleusercontent.com/a-/ALV-UjXKEyGTE8mY669DkH8vftFW7Ux5dKWZnyB9fqDvUCvSwXuE934,Good game,5,0,6.1,2021-11-18 01:04:02,,,6.1
d5085f20-416d-4eb3-b0b6-53f7e5476091,777 info,https://play-lh.googleusercontent.com/a-/ALV-UjVmoO0rlsXafaQPgcYyHGNaGFfOFU7siC6xNJK1D6sjTXspEwOs,Bagusssssss.......,5,0,6.1,2021-11-17 13:51:32,,,6.1
eb94c6d5-9f1e-4585-b368-310f15c9d98e,Friska Septi Wardani,https://play-lh.googleusercontent.com/a-/ALV-UjUJtN2a7_-B5pQljTqPLjxfmJMWTciXtNrYfWlWasN2zMTvH34,"Yg bisa bahasa Inggris sedikit2, cerita nya mudah dipahami kok👍👍👍 recommended",5,0,,2021-11-17 10:50:06,,,
b9cc8032-c2fb-4e19-9f6f-6c7a864ac5b2,Diva rumbino,https://play-lh.googleusercontent.com/a/ACg8ocLgjhleXOMS4yr2Q_ZGPt1MCF5RdCz3fzy3sKJhaLZUxQhsTg=mo,Suka banget sama gamenya😁,4,0,6.1,2021-11-16 06:00:39,,,6.1
eb868c0f-b9da-4847-a284-c35d7292780a,Cloudy,https://play-lh.googleusercontent.com/a-/ALV-UjWq_XiOEBpt1uJQfw3_vVHLjOMhWNLiB_FseF249B7_22I7bAGp,Bagus bgt animasinya kualitas tinggi dan storynya ngga boring,5,0,6.1,2021-11-16 04:31:54,,,6.1
1794d303-30ed-427d-bae8-bbf441857a4f,rian cago,https://play-lh.googleusercontent.com/a/ACg8ocI5CCKWDcUo7Du8HAMhOimFKJsMIrVHBFskg-vvYC6Pqh4f7w=mo,Ok,3,0,6.1,2021-11-15 13:29:02,"
Thanks! Glad to see that you like the game! More stars would be much appreciated! Or let us know at www.nordcurrent.com/support if you have any issues!
",2021-11-16 15:21:09,6.1
68b5af85-3109-482f-b94a-65762b256b99,Rizal Kuddah,https://play-lh.googleusercontent.com/a/ACg8ocKGGBQ0dGOysY1THX3r8Aud3h4ZgpEzXZ2j_f6mk_kfBUHQrA=mo,good,5,0,6.1,2021-11-13 17:17:22,,,6.1
1c52bab6-391f-42d1-a016-a2f2cf465c46,Jefri Santoso,https://play-lh.googleusercontent.com/a/ACg8ocJjKxx4PYz64Rz6ejqrz_-h9VBBNj_IfqjnyC4o6CKNX7Egzw=mo,4 dulu y,4,0,6.1,2021-11-13 15:45:38,,,6.1
aec206a7-64c6-455f-9c5d-b42fdce396a8,Enay Alyan,https://play-lh.googleusercontent.com/a-/ALV-UjWdQLWRHoDlCXzUoPGyR2s-x7674yqIIv8Z5CKhnsewrZAzpLjR,"Ini adalah game terbaik yg pernah aku mainkan,, dengan cerita yang penuh dengan plot twist dan grafik yang baik juga di lengkapi dengan suara yang terasa nyata membuat saya merasa masuk ke dalam cerita game ini. Meskipun energi sangat lama terkumpul tetapi itulah yang membuat game ini sangat menarik ketika di mainkan dan membuat penasaran",5,1,6.1,2021-11-13 11:21:03,,,6.1
e8b0b6cb-e6bc-45f7-8a48-8a6e325a9814,Paboya Coffee Photographer,https://play-lh.googleusercontent.com/a-/ALV-UjX5LQ48V_FMWWmqDiATXoY6c6JblrcyvqeeJ1VFUnBzJjhqZWJh,Good game,5,0,6.1,2021-11-12 19:26:05,,,6.1
cf62cf7c-f751-48a5-b026-0e53d0d55ef9,Chindi Indirasari,https://play-lh.googleusercontent.com/a/ACg8ocL4UAKejyf-ZcerXYi1zLUOAWjwfddw4Ef6zBNrgEr7c-OFcA=mo,Bagus.. tp saya bukan tipe penyabar 😂,4,0,6.1,2021-11-12 17:08:03,,,6.1
86dff4f5-25e3-4e84-af28-8c79dff31d70,Rhyan Andrie,https://play-lh.googleusercontent.com/a-/ALV-UjX3ezo4t-r0cbgFfMHqJRf-PIvwkF7zQ6I0rED_YQQeJoc5Ng7O,Like it to train my focus and listening english. Anyway good game,5,0,6.1,2021-11-11 18:05:59,,,6.1
f51e240a-8dcc-4d92-8646-a92179dbd7d4,elly,https://play-lh.googleusercontent.com/a/ACg8ocKpZltcwQhfWmNFE-BAOWw_QspFTpRqfh_I8lZM0XIWn4Nrjw=mo,energinya cepat habis n nunggu keisi lagi lama,3,0,,2021-11-11 15:01:35,,,
47543728-bb07-48e4-84c3-1354001d5f3f,Bella Afina,https://play-lh.googleusercontent.com/a-/ALV-UjUySzb7YLFV6fOvASw6WP6W2Ul-CVfqPgc77peSIlV1BdwrPLKKEw,Just... I love it!,5,0,6.1,2021-11-11 05:42:25,,,6.1
e2a7f342-de39-4818-bc15-3edaf5b4adab,Yana Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjVXg6QTbii0ivPAqsRVt-yKg_dZk1kCVDVvOH62Ih7E-nWd3UOT,"Nunggu energinya nambah lama banget, ngabisinnya cepet banget",3,0,6.1,2021-11-11 03:46:19,,,6.1
fc98d37b-a486-424a-87fb-b690a665a3ab,Ino Maxcell DTB,https://play-lh.googleusercontent.com/a/ACg8ocJ1TqC56eron4ma6MMp0elVcga1HSzCb7My-eHoEzEap65v8Q=mo,Keren,5,0,6.1,2021-11-10 14:20:44,,,6.1
e12183d9-705a-4048-afc5-34799f034365,Putra Mput,https://play-lh.googleusercontent.com/a/ACg8ocJ1FUwxFHgQ-8vvgMtgVftbGCV9Fbz6GRlFtobBr7yicI9oMg=mo,Keren,4,0,6.1,2021-11-10 02:49:00,,,6.1
6c569c89-f96c-40ed-b590-0ea94ff63d8e,Agustinur M.H Saputri,https://play-lh.googleusercontent.com/a-/ALV-UjXPUrUzsM149ux7taiyyL9Z0X-a4uUJ-aVLSH2lnbXNeQzS6tSF,sangat puas!!!!!!!!!,5,0,,2021-11-07 11:20:55,,,
cbe3333b-b6c3-49d0-b79c-19773b6965a9,dadang.a halim,https://play-lh.googleusercontent.com/a/ACg8ocK9eyfBnb1Z4aSWGLt95LNxeVAGphTUeKM3u2zE9FT_d1eYjQ=mo,Lumayan,4,0,6.1,2021-11-03 12:10:32,,,6.1
115f92a7-5f6b-417c-817c-662c47fcde5d,Fitri Yanti,https://play-lh.googleusercontent.com/a/ACg8ocJMdDHgZgyYS78GZF3lntLD2O91FxqHvdX6agezOggAOh3_ZA=mo,Good Seru,5,0,6.1,2021-11-03 12:05:37,,,6.1
f7ed6b57-4dfa-4145-bdfd-042b59586dd9,Fitri Indiryani,https://play-lh.googleusercontent.com/a-/ALV-UjVih0kcgx6uCltXnKC1SoAo4o7Wy6tfe70lSr_2aTr5jE6gs_Lm,baru nyoba muda²han aja bagus,5,0,,2021-11-03 07:32:33,,,
35b681d7-dc0f-4845-8df6-7f4addf2a5f2,Diaz Pitaloka,https://play-lh.googleusercontent.com/a-/ALV-UjWBTJQfCB56XVlQsyKburT0QPsfX6Ls4yUs0-GBLG0l3jlvHGRN,good,5,0,6.1,2021-11-03 06:35:26,,,6.1
d082ccf0-51a2-4821-989f-d1ea72c90ed2,Reindyani Rndyani,https://play-lh.googleusercontent.com/a-/ALV-UjXlvOoGPqYz7eHngrG3Dl_KdJYgFSzWzvli9RJX64M3rUq_pHqS,"Udah bagus game nya.. pokoknya menantang banget,, kadang kayaknya rumit banget tapi juga bikin penasaran, kenapa saya kasih bintang empat? Karena permainan nya bagus, tapi sayangnya nggak ada bahasa Indonesia nya, 🙂🙂🙂 Bisa nggak bahasa nya di buat jadi bahasa Indonesia kalau bisa pasti saya bakal kasih bintang lima.",4,38,6.1,2021-11-03 03:59:01,,,6.1
275957c2-0716-4783-ab35-2e4d7f9d0779,charell j.w'MG,https://play-lh.googleusercontent.com/a-/ALV-UjXxsYfX9VrCZEIz9N2ZMgKWsn9Ppma1HsZ5ussmQ01Au2OREms,Very nice,5,0,6.1,2021-11-02 23:34:46,,,6.1
0db519da-c8d0-4690-b3d2-222dfd864d96,ara age,https://play-lh.googleusercontent.com/a-/ALV-UjUmnxCX0E7NSxLlHVvJHDhLooRFB6O4VrXPd-CHQnNdr9ZFffhF,tolong permudah pemulihan energi,5,0,6.1,2021-11-01 14:45:04,,,6.1
1b78d59e-799f-4395-b2f7-71eb6e8aa74f,Alfred Hutajulu,https://play-lh.googleusercontent.com/a-/ALV-UjW5Jxe4Y5l75UtMJ2xad5q6V3tTipDdO-_ytBvF8WaQS94sffU,"Bagus, tapi sayang energi nya terlalu lama",4,0,6.1,2021-11-01 02:21:25,,,6.1
0c44346e-6c9e-4347-a883-ac3541b5906b,Guruh Andryan Syahputra,https://play-lh.googleusercontent.com/a/ACg8ocLeBHinHDJ9Yz5e_X7_2cXd1LHe_0y_Qh9EaQboiz7Z1eWkhw=mo,Please energy nya cepat banget habis nya,2,0,6.1,2021-11-01 00:13:41,,,6.1
76597f56-f49d-47f7-8b04-6a94e4fc8315,Rama Tohepaly,https://play-lh.googleusercontent.com/a-/ALV-UjWZiH1tUsfIh6Cw4HgL_UmDaZPbImFg9Ts8iRLx81CN5BQbL1pvHA,Mantap,5,0,6.1,2021-10-31 10:40:50,,,6.1
9c3ca633-746b-410f-b634-62b96b4b56a3,Ratna Sari,https://play-lh.googleusercontent.com/a/ACg8ocLeBmD347LMEBsIDiGiSRr3x86Gg9HGMjbjZch3f-EBrs6Yvw=mo,Sangat menyenangkan membuat otak berfikir keras,5,0,6.1,2021-10-31 03:44:00,,,6.1
141d0b93-a1e1-447a-bbd6-f145b40a5b35,florentina diana irene nonik,https://play-lh.googleusercontent.com/a-/ALV-UjU7SDmFoZpi3uIdeKZblDs53Vu1qJJKjKdXM-o647ZbYlAeaFU,Energinya kurang banyak. Sedangkan penggunaan energinya banyak.,5,0,6.1,2021-10-28 12:13:04,,,6.1
1a827c88-3c82-413a-8211-3ee06709eac1,Abdul Salam,https://play-lh.googleusercontent.com/a/ACg8ocIDIT8kjHZte67eKvIL5L9o7E47OOcgMyGAnjwjSyelbnU0eA=mo,Mantep game nya,4,0,,2021-10-28 02:07:34,,,
97e94da2-1c12-4d3c-ba88-562d6c90f61d,Vthree,https://play-lh.googleusercontent.com/a-/ALV-UjVMUW9Ml2_5Bqr1T-5Ari62ObefDO4AyUfZW9dj7W3K8tUf49Pp,"Bagus banget sih, cuma energinya cepet bget abis, mana nunggu energi ny lama banget, klo mau maen lama harus beli energi, wajar sih, Krn grafik dan ceritanya emang bagus",5,2,6.1,2021-10-27 11:09:40,,,6.1
f646e190-45e8-4f2c-972f-a196d4d78fab,frisa cruise,https://play-lh.googleusercontent.com/a-/ALV-UjX16qvUOSEpTDfZhw072pd7fFPAbVLVfliLVrOEaSEyPmUb6YQ6,"Sebenarnya gamenya bagus banget dan menantang. Bagus alur cerita, grafis, level susahnya mantap buat yg sudah pro. Menantang krn harus menemukan siapa pelaku pembunuhannya tapi ENERGInya itu lohhh. Masak baru main klik pilih barang beberapa kali, energi habis. 1x pilih barang = 5 energi. Main nggak sampai 15menit dh KO. Strategi providernya supaya kita sering² beli energi yg berbayar. Kalau tidak, silahkan tunggu semalaman besok paginya baru main lg. Jadi aku uninstal aja.",3,40,,2021-10-27 07:34:04,,,
