userName,content,score,at,sentimen,cleaning,case_folding,token,normalization,stopword,stemming
Nur Azizah,sangat bagusss Berasa kayak lagi nonton film sambil main gamee,5,2021-07-28 13:24:00,positif,sangat bagusss Berasa kayak lagi nonton film sambil main gamee,sangat bagusss berasa kayak lagi nonton film sambil main gamee,"['sangat', 'bagusss', 'berasa', 'kayak', 'lagi', 'nonton', 'film', 'sambil', 'main', 'gamee']","['sangat', 'bagus', 'berasa', 'seperti', 'lagi', 'menonton', 'film', 'sambil', 'main', 'game']","['bagus', 'berasa', 'menonton', 'film', 'main', 'game']","['bagus', 'asa', 'tonton', 'film', 'main', 'game']"
Anggraeny Tarot,Good,5,2021-07-27 12:45:12,positif,Good,good,['good'],['bagus'],['bagus'],['bagus']
Mima Marcedyma,"Cepat kali habis energi, memaksa untuk membeli energi",5,2021-07-27 11:45:42,positif,Cepat kali habis energi memaksa untuk membeli energi,cepat kali habis energi memaksa untuk membeli energi,"['cepat', 'kali', 'habis', 'energi', 'memaksa', 'untuk', 'membeli', 'energi']","['cepat', 'kali', 'habis', 'energi', 'memaksa', 'untuk', 'membeli', 'energi']","['cepat', 'habis', 'energi', 'memaksa', 'membeli', 'energi']","['cepat', 'habis', 'energi', 'paksa', 'beli', 'energi']"
Q' Lim,"try first ,",4,2021-07-27 01:00:20,positif,try first ,try first ,"['try', 'first']","['coba', 'pertama']",['coba'],['coba']
Farodhifah Zahroh,good,5,2021-07-25 14:21:37,positif,good,good,['good'],['bagus'],['bagus'],['bagus']
Lazuardi Choiri,"Ceritanya sangat seru, lebih baik daripada gim kriminal lainnya. Hanya sedikit kurang di masalah energi yang sedikit lama untuk muncul.",5,2021-07-25 01:33:20,positif,Ceritanya sangat seru lebih baik daripada gim kriminal lainnya Hanya sedikit kurang di masalah energi yang sedikit lama untuk muncul,ceritanya sangat seru lebih baik daripada gim kriminal lainnya hanya sedikit kurang di masalah energi yang sedikit lama untuk muncul,"['ceritanya', 'sangat', 'seru', 'lebih', 'baik', 'daripada', 'gim', 'kriminal', 'lainnya', 'hanya', 'sedikit', 'kurang', 'di', 'masalah', 'energi', 'yang', 'sedikit', 'lama', 'untuk', 'muncul']","['ceritanya', 'sangat', 'seru', 'lebih', 'baik', 'daripada', 'game', 'kriminal', 'lainnya', 'hanya', 'sedikit', 'kurang', 'di', 'masalah', 'energi', 'yang', 'sedikit', 'lama', 'untuk', 'muncul']","['ceritanya', 'seru', 'game', 'kriminal', 'energi', 'muncul']","['cerita', 'seru', 'game', 'kriminal', 'energi', 'muncul']"
19_Jazinda Brigita Aydisfrina,"Gamenya sudah seru sekali, Tapi yang sangat di sayangkan adalah energi nya yg cepat habis. Tapi gamenya sangat menarik untuk di mainkan, silahkan untuk yang ingin mendownload. Game ini sangat bagus.",4,2021-07-24 12:25:43,positif,Gamenya sudah seru sekali Tapi yang sangat di sayangkan adalah energi nya yg cepat habis Tapi gamenya sangat menarik untuk di mainkan silahkan untuk yang ingin mendownload Game ini sangat bagus,gamenya sudah seru sekali tapi yang sangat di sayangkan adalah energi nya yg cepat habis tapi gamenya sangat menarik untuk di mainkan silahkan untuk yang ingin mendownload game ini sangat bagus,"['gamenya', 'sudah', 'seru', 'sekali', 'tapi', 'yang', 'sangat', 'di', 'sayangkan', 'adalah', 'energi', 'nya', 'yg', 'cepat', 'habis', 'tapi', 'gamenya', 'sangat', 'menarik', 'untuk', 'di', 'mainkan', 'silahkan', 'untuk', 'yang', 'ingin', 'mendownload', 'game', 'ini', 'sangat', 'bagus']","['game nya', 'sudah', 'seru', 'sekali', 'tapi', 'yang', 'sangat', 'di', 'sayangkan', 'adalah', 'energi', 'ya', 'yang', 'cepat', 'habis', 'tapi', 'game nya', 'sangat', 'menarik', 'untuk', 'di', 'mainkan', 'silakan', 'untuk', 'yang', 'ingin', 'mengunduh', 'game', 'ini', 'sangat', 'bagus']","['game', 'seru', 'sayangkan', 'energi', 'cepat', 'habis', 'game', 'menarik', 'mainkan', 'silakan', 'mengunduh', 'game', 'bagus']","['game', 'seru', 'sayang', 'energi', 'cepat', 'habis', 'game', 'tarik', 'main', 'sila', 'unduh', 'game', 'bagus']"
Heebi Yommy,Good gameplay,5,2021-07-24 06:45:23,positif,Good gameplay,good gameplay,"['good', 'gameplay']","['bagus', 'gameplay']","['bagus', 'gameplay']","['bagus', 'gameplay']"
najwa aulia zahira,Mls nunggu energi 🥲💔,1,2021-07-24 06:44:42,negatif,Mls nunggu energi ,mls nunggu energi ,"['mls', 'nunggu', 'energi']","['malas', 'tunggu', 'energi']","['malas', 'tunggu', 'energi']","['malas', 'tunggu', 'energi']"
Hanielle Stevy,"Gamenya sudah bagus grafik dan animasinya bener2 cakep banget, tapi energinya lama terisi, jadi gak seru kalo harus nunggu lama :(",5,2021-07-24 05:34:11,positif,Gamenya sudah bagus grafik dan animasinya bener cakep banget tapi energinya lama terisi jadi gak seru kalo harus nunggu lama ,gamenya sudah bagus grafik dan animasinya bener cakep banget tapi energinya lama terisi jadi gak seru kalo harus nunggu lama ,"['gamenya', 'sudah', 'bagus', 'grafik', 'dan', 'animasinya', 'bener', 'cakep', 'banget', 'tapi', 'energinya', 'lama', 'terisi', 'jadi', 'gak', 'seru', 'kalo', 'harus', 'nunggu', 'lama']","['game nya', 'sudah', 'bagus', 'grafik', 'dan', 'animasinya', 'benar', 'cantik', 'banget', 'tapi', 'energinya', 'lama', 'terisi', 'jadi', 'tidak', 'seru', 'kalau', 'harus', 'tunggu', 'lama']","['game', 'bagus', 'grafik', 'animasinya', 'cantik', 'banget', 'energinya', 'terisi', 'seru', 'tunggu']","['game', 'bagus', 'grafik', 'animasi', 'cantik', 'banget', 'energi', 'isi', 'seru', 'tunggu']"
Cahyane Aulia,Alur ceritanya bagus,5,2021-07-24 04:53:25,positif,Alur ceritanya bagus,alur ceritanya bagus,"['alur', 'ceritanya', 'bagus']","['alur', 'ceritanya', 'bagus']","['alur', 'ceritanya', 'bagus']","['alur', 'cerita', 'bagus']"
Mey Marlissa,Suka sekai keren,5,2021-07-24 04:43:22,positif,Suka sekai keren,suka sekai keren,"['suka', 'sekai', 'keren']","['suka', 'sekali', 'keren']","['suka', 'keren']","['suka', 'keren']"
Melvick 23,"pelit bgt ama energi, najis dah",1,2021-07-24 03:12:31,negatif,pelit bgt ama energi najis dah,pelit bgt ama energi najis dah,"['pelit', 'bgt', 'ama', 'energi', 'najis', 'dah']","['pelit', 'banget', 'sama', 'energi', 'najis', 'deh']","['pelit', 'banget', 'energi', 'najis', 'deh']","['pelit', 'banget', 'energi', 'najis', 'deh']"
Raeka Kristina,"kasi bintang 2 dulu, ini gimana si ngisi energy nya selain topup, soalnya yg free udh gabisa lagi. game nya seru bgt padahal tp baru main sbntar energy nya udah abis aja. nungguin semaleman juga cuma baru keisi 90 energy. nyari² barang hidden juga cuma sedikit doang dpt nya paling cuma 30 energy. tolong developer di perbanyak dan di permudah buat dapetin energy nya ya!!!! suka bgt pdhl!!!!",2,2021-07-24 02:25:06,negatif,kasi bintang  dulu ini gimana si ngisi energy nya selain topup soalnya yg free udh gabisa lagi game nya seru bgt padahal tp baru main sbntar energy nya udah abis aja nungguin semaleman juga cuma baru keisi  energy nyari barang hidden juga cuma sedikit doang dpt nya paling cuma  energy tolong developer di perbanyak dan di permudah buat dapetin energy nya ya suka bgt pdhl,kasi bintang  dulu ini gimana si ngisi energy nya selain topup soalnya yg free udh gabisa lagi game nya seru bgt padahal tp baru main sbntar energy nya udah abis aja nungguin semaleman juga cuma baru keisi  energy nyari barang hidden juga cuma sedikit doang dpt nya paling cuma  energy tolong developer di perbanyak dan di permudah buat dapetin energy nya ya suka bgt pdhl,"['kasi', 'bintang', 'dulu', 'ini', 'gimana', 'si', 'ngisi', 'energy', 'nya', 'selain', 'topup', 'soalnya', 'yg', 'free', 'udh', 'gabisa', 'lagi', 'game', 'nya', 'seru', 'bgt', 'padahal', 'tp', 'baru', 'main', 'sbntar', 'energy', 'nya', 'udah', 'abis', 'aja', 'nungguin', 'semaleman', 'juga', 'cuma', 'baru', 'keisi', 'energy', 'nyari', 'barang', 'hidden', 'juga', 'cuma', 'sedikit', 'doang', 'dpt', 'nya', 'paling', 'cuma', 'energy', 'tolong', 'developer', 'di', 'perbanyak', 'dan', 'di', 'permudah', 'buat', 'dapetin', 'energy', 'nya', 'ya', 'suka', 'bgt', 'pdhl']","['kasih', 'bintang', 'dulu', 'ini', 'bagaimana', 'sih', 'isi', 'energi', 'ya', 'selain', 'top up', 'soalnya', 'yang', 'gratis', 'sudah', 'tidak bisa', 'lagi', 'game', 'ya', 'seru', 'banget', 'padahal', 'tapi', 'baru', 'main', 'sebentar', 'energi', 'ya', 'sudah', 'habis', 'saja', 'menunggu', 'semalaman', 'juga', 'cuma', 'baru', 'terisi', 'energi', 'cari', 'barang', 'tersembunyi', 'juga', 'cuma', 'sedikit', 'saja', 'dapat', 'ya', 'paling', 'cuma', 'energi', 'tolong', 'pengembang', 'di', 'perbanyak', 'dan', 'di', 'permudah', 'buat', 'mendapatkan', 'energi', 'ya', 'ya', 'suka', 'banget', 'padahal']","['kasih', 'bintang', 'sih', 'isi', 'energi', 'top up', 'gratis', 'game', 'seru', 'banget', 'main', 'sebentar', 'energi', 'habis', 'menunggu', 'semalaman', 'terisi', 'energi', 'cari', 'barang', 'tersembunyi', 'energi', 'tolong', 'pengembang', 'perbanyak', 'permudah', 'energi', 'suka', 'banget']","['kasih', 'bintang', 'sih', 'isi', 'energi', 'top up', 'gratis', 'game', 'seru', 'banget', 'main', 'sebentar', 'energi', 'habis', 'tunggu', 'malam', 'isi', 'energi', 'cari', 'barang', 'sembunyi', 'energi', 'tolong', 'kembang', 'banyak', 'mudah', 'energi', 'suka', 'banget']"
Novi Masyanti,Good,5,2021-07-23 15:48:03,positif,Good,good,['good'],['bagus'],['bagus'],['bagus']
AREZ Barus,So hard to get energy,3,2021-07-23 15:10:50,netral,So hard to get energy,so hard to get energy,"['so', 'hard', 'to', 'get', 'energy']","['jadi', 'sulit', 'untuk', 'dapat', 'energi']","['sulit', 'energi']","['sulit', 'energi']"
ayu rahniz,👍👍👍,5,2021-07-23 13:45:13,positif,,,[],[],[],[]
jonjojo,Game ini sangat bagus😁,5,2021-07-23 06:11:55,positif,Game ini sangat bagus,game ini sangat bagus,"['game', 'ini', 'sangat', 'bagus']","['game', 'ini', 'sangat', 'bagus']","['game', 'bagus']","['game', 'bagus']"
Anggun SM,Sukaaa,5,2021-07-22 16:05:59,positif,Sukaaa,sukaaa,['sukaaa'],['suka'],['suka'],['suka']
Mahardita Hideko,"Meskipun susah susah gampang, tapi seru dan ceritanya menarikk. Sayangnya boros banget nyawanya huhu over all bagus",4,2021-07-22 10:51:27,positif,Meskipun susah susah gampang tapi seru dan ceritanya menarikk Sayangnya boros banget nyawanya huhu over all bagus,meskipun susah susah gampang tapi seru dan ceritanya menarikk sayangnya boros banget nyawanya huhu over all bagus,"['meskipun', 'susah', 'susah', 'gampang', 'tapi', 'seru', 'dan', 'ceritanya', 'menarikk', 'sayangnya', 'boros', 'banget', 'nyawanya', 'huhu', 'over', 'all', 'bagus']","['meskipun', 'susah', 'susah', 'gampang', 'tapi', 'seru', 'dan', 'ceritanya', 'menarik', 'sayangnya', 'boros', 'banget', 'nyawanya', 'huhu', 'selesai', 'semua', 'bagus']","['susah', 'susah', 'gampang', 'seru', 'ceritanya', 'menarik', 'sayangnya', 'boros', 'banget', 'nyawanya', 'huhu', 'selesai', 'bagus']","['susah', 'susah', 'gampang', 'seru', 'cerita', 'tarik', 'sayang', 'boros', 'banget', 'nyawa', 'huhu', 'selesai', 'bagus']"
Restika EastWinds,Recharge energy nya harusnya lebih cepat terisi :(,4,2021-07-22 07:35:18,positif,Recharge energy nya harusnya lebih cepat terisi ,recharge energy nya harusnya lebih cepat terisi ,"['recharge', 'energy', 'nya', 'harusnya', 'lebih', 'cepat', 'terisi']","['isi ulang', 'energi', 'ya', 'harusnya', 'lebih', 'cepat', 'terisi']","['isi ulang', 'energi', 'cepat', 'terisi']","['isi ulang', 'energi', 'cepat', 'isi']"
Christy Simanjuntak,susah dapatkan energi,2,2021-07-22 06:35:09,negatif,susah dapatkan energi,susah dapatkan energi,"['susah', 'dapatkan', 'energi']","['susah', 'dapatkan', 'energi']","['susah', 'dapatkan', 'energi']","['susah', 'dapat', 'energi']"
Ricka Dewi,Amazing,5,2021-07-22 04:19:34,positif,Amazing,amazing,['amazing'],['menakjubkan'],['menakjubkan'],['takjub']
Marwa Fauziyah,BIKIN LAGI SEASON 2 NYA! GAMENYA MANTEP BANGET,5,2021-07-21 23:17:38,positif,BIKIN LAGI SEASON  NYA GAMENYA MANTEP BANGET,bikin lagi season  nya gamenya mantep banget,"['bikin', 'lagi', 'season', 'nya', 'gamenya', 'mantep', 'banget']","['bikin', 'lagi', 'musim', 'ya', 'game nya', 'mantap', 'banget']","['bikin', 'musim', 'game', 'mantap', 'banget']","['bikin', 'musim', 'game', 'mantap', 'banget']"
Yoceline Natalia,Very good game,5,2021-07-21 13:49:09,positif,Very good game,very good game,"['very', 'good', 'game']","['sangat', 'bagus', 'game']","['bagus', 'game']","['bagus', 'game']"
Alvino Yakob,Cool,1,2021-07-21 12:02:58,negatif,Cool,cool,['cool'],['keren'],['keren'],['keren']
Devi Kharisma Putri,please do something about the energy recharge:(,3,2021-07-21 10:00:57,netral,please do something about the energy recharge,please do something about the energy recharge,"['please', 'do', 'something', 'about', 'the', 'energy', 'recharge']","['tolong', 'melakukan', 'sesuatu', 'tentang', 'the', 'energi', 'isi ulang']","['tolong', 'the', 'energi', 'isi ulang']","['tolong', 'the', 'energi', 'isi ulang']"
dinda aditya,Cool,5,2021-07-21 06:57:12,positif,Cool,cool,['cool'],['keren'],['keren'],['keren']
solid lighter,Keren,5,2021-07-20 23:42:12,positif,Keren,keren,['keren'],['keren'],['keren'],['keren']
Fallen One,Q binggung utk stage awalny sehabis minum teh trs ngapain digame ini ada yng tau tdk kasih tau donk hrs kemana,1,2021-07-20 15:33:29,negatif,Q binggung utk stage awalny sehabis minum teh trs ngapain digame ini ada yng tau tdk kasih tau donk hrs kemana,q binggung utk stage awalny sehabis minum teh trs ngapain digame ini ada yng tau tdk kasih tau donk hrs kemana,"['q', 'binggung', 'utk', 'stage', 'awalny', 'sehabis', 'minum', 'teh', 'trs', 'ngapain', 'digame', 'ini', 'ada', 'yng', 'tau', 'tdk', 'kasih', 'tau', 'donk', 'hrs', 'kemana']","['aku', 'bingung', 'untuk', 'panggung', 'awalnya', 'setelah', 'minum', 'teh', 'terus', 'mengapa', 'di game', 'ini', 'ada', 'yang', 'tahu', 'tidak', 'kasih', 'tahu', 'dong', 'harus', 'ke mana']","['bingung', 'panggung', 'minum', 'teh', 'game', 'kasih']","['bingung', 'panggung', 'minum', 'teh', 'game', 'kasih']"
Trisna Sari,Gamenya seru dan mengasyikan. Tpi energinya cepat habis dan lama buat terisi penuh bisa sampe berhari hari,4,2021-07-20 09:45:29,positif,Gamenya seru dan mengasyikan Tpi energinya cepat habis dan lama buat terisi penuh bisa sampe berhari hari,gamenya seru dan mengasyikan tpi energinya cepat habis dan lama buat terisi penuh bisa sampe berhari hari,"['gamenya', 'seru', 'dan', 'mengasyikan', 'tpi', 'energinya', 'cepat', 'habis', 'dan', 'lama', 'buat', 'terisi', 'penuh', 'bisa', 'sampe', 'berhari', 'hari']","['game nya', 'seru', 'dan', 'mengasyikkan', 'tapi', 'energinya', 'cepat', 'habis', 'dan', 'lama', 'buat', 'terisi', 'penuh', 'bisa', 'sampai', 'berhari', 'hari']","['game', 'seru', 'mengasyikkan', 'energinya', 'cepat', 'habis', 'terisi', 'penuh', 'berhari']","['game', 'seru', 'asyik', 'energi', 'cepat', 'habis', 'isi', 'penuh', 'hari']"
Okki Prayoga,Gamenya bagus seperti detektif cuma semua permainan harus menunggu untuk mengisi tenaga dan bisa juga membeli itu yang mengganggu menurutku,5,2021-07-20 07:58:10,positif,Gamenya bagus seperti detektif cuma semua permainan harus menunggu untuk mengisi tenaga dan bisa juga membeli itu yang mengganggu menurutku,gamenya bagus seperti detektif cuma semua permainan harus menunggu untuk mengisi tenaga dan bisa juga membeli itu yang mengganggu menurutku,"['gamenya', 'bagus', 'seperti', 'detektif', 'cuma', 'semua', 'permainan', 'harus', 'menunggu', 'untuk', 'mengisi', 'tenaga', 'dan', 'bisa', 'juga', 'membeli', 'itu', 'yang', 'mengganggu', 'menurutku']","['game nya', 'bagus', 'seperti', 'detektif', 'cuma', 'semua', 'permainan', 'harus', 'menunggu', 'untuk', 'mengisi', 'tenaga', 'dan', 'bisa', 'juga', 'membeli', 'itu', 'yang', 'mengganggu', 'menurutku']","['game', 'bagus', 'detektif', 'permainan', 'menunggu', 'mengisi', 'tenaga', 'membeli', 'mengganggu', 'menurutku']","['game', 'bagus', 'detektif', 'main', 'tunggu', 'isi', 'tenaga', 'beli', 'ganggu', 'turut']"
Ika Rini Marlina,"Suka game teka teki dengan ada ceritanya,tapi sayang kalo aku mau dpt energi dengan tidak bermain seharian atau menonton video iklan...",3,2021-07-20 05:21:55,netral,Suka game teka teki dengan ada ceritanyatapi sayang kalo aku mau dpt energi dengan tidak bermain seharian atau menonton video iklan,suka game teka teki dengan ada ceritanyatapi sayang kalo aku mau dpt energi dengan tidak bermain seharian atau menonton video iklan,"['suka', 'game', 'teka', 'teki', 'dengan', 'ada', 'ceritanyatapi', 'sayang', 'kalo', 'aku', 'mau', 'dpt', 'energi', 'dengan', 'tidak', 'bermain', 'seharian', 'atau', 'menonton', 'video', 'iklan']","['suka', 'game', 'teka', 'teki', 'dengan', 'ada', 'ceritanya tapi', 'sayang', 'kalau', 'aku', 'mau', 'dapat', 'energi', 'dengan', 'tidak', 'bermain', 'seharian', 'atau', 'menonton', 'video', 'iklan']","['suka', 'game', 'teka', 'teki', 'ceritanya', 'sayang', 'energi', 'bermain', 'seharian', 'menonton', 'video', 'iklan']","['suka', 'game', 'teka', 'teki', 'cerita', 'sayang', 'energi', 'main', 'hari', 'tonton', 'video', 'iklan']"
Layli wan 000,Nice,5,2021-07-20 04:44:02,positif,Nice,nice,['nice'],['bagus'],['bagus'],['bagus']
Inda Rahmawati,Keren,5,2021-07-19 14:19:38,positif,Keren,keren,['keren'],['keren'],['keren'],['keren']
Amanda Amelinda,"Ku kasih 5 kalo energy nya diisi lebih cepat. Asik banget padahal gamenya, tapi ngisi energy lama banget sampe full. Nunggunya seharian",4,2021-07-19 08:50:46,positif,Ku kasih  kalo energy nya diisi lebih cepat Asik banget padahal gamenya tapi ngisi energy lama banget sampe full Nunggunya seharian,ku kasih  kalo energy nya diisi lebih cepat asik banget padahal gamenya tapi ngisi energy lama banget sampe full nunggunya seharian,"['ku', 'kasih', 'kalo', 'energy', 'nya', 'diisi', 'lebih', 'cepat', 'asik', 'banget', 'padahal', 'gamenya', 'tapi', 'ngisi', 'energy', 'lama', 'banget', 'sampe', 'full', 'nunggunya', 'seharian']","['ku', 'kasih', 'kalau', 'energi', 'ya', 'diisi', 'lebih', 'cepat', 'asyik', 'banget', 'padahal', 'game nya', 'tapi', 'isi', 'energi', 'lama', 'banget', 'sampai', 'penuh', 'menunggu', 'seharian']","['ku', 'kasih', 'energi', 'diisi', 'cepat', 'asyik', 'banget', 'game', 'isi', 'energi', 'banget', 'penuh', 'menunggu', 'seharian']","['ku', 'kasih', 'energi', 'isi', 'cepat', 'asyik', 'banget', 'game', 'isi', 'energi', 'banget', 'penuh', 'tunggu', 'hari']"
Lulu Octaviani,Energi nya lama banget keisi padahal game nya seru banget,5,2021-07-19 08:38:57,positif,Energi nya lama banget keisi padahal game nya seru banget,energi nya lama banget keisi padahal game nya seru banget,"['energi', 'nya', 'lama', 'banget', 'keisi', 'padahal', 'game', 'nya', 'seru', 'banget']","['energi', 'ya', 'lama', 'banget', 'terisi', 'padahal', 'game', 'ya', 'seru', 'banget']","['energi', 'banget', 'terisi', 'game', 'seru', 'banget']","['energi', 'banget', 'isi', 'game', 'seru', 'banget']"
Irene Simarmata,Good game,5,2021-07-19 07:07:19,positif,Good game,good game,"['good', 'game']","['bagus', 'game']","['bagus', 'game']","['bagus', 'game']"
Syahrul Gunawan,"Buset kaco ini game padahal seru sama alur ceritanya. Tapi yang bikin ngeselin, ENERGY 3 HARI BARU KEISI PENUH!!! KACO BANGET njeng!",1,2021-07-19 06:01:59,negatif,Buset kaco ini game padahal seru sama alur ceritanya Tapi yang bikin ngeselin ENERGY  HARI BARU KEISI PENUH KACO BANGET njeng,buset kaco ini game padahal seru sama alur ceritanya tapi yang bikin ngeselin energy  hari baru keisi penuh kaco banget njeng,"['buset', 'kaco', 'ini', 'game', 'padahal', 'seru', 'sama', 'alur', 'ceritanya', 'tapi', 'yang', 'bikin', 'ngeselin', 'energy', 'hari', 'baru', 'keisi', 'penuh', 'kaco', 'banget', 'njeng']","['buset', 'kacau', 'ini', 'game', 'padahal', 'seru', 'sama', 'alur', 'ceritanya', 'tapi', 'yang', 'bikin', 'menyebalkan', 'energi', 'hari', 'baru', 'terisi', 'penuh', 'kacau', 'banget', 'njeng']","['buset', 'kacau', 'game', 'seru', 'alur', 'ceritanya', 'bikin', 'menyebalkan', 'energi', 'terisi', 'penuh', 'kacau', 'banget', 'njeng']","['buset', 'kacau', 'game', 'seru', 'alur', 'cerita', 'bikin', 'sebal', 'energi', 'isi', 'penuh', 'kacau', 'banget', 'njeng']"
